319	-264	-761	-42	557	-847	-718	765	251	-728	-674	-752	-443	-915	317	-539	-333	-711	458	-641	740	-936	-875	369	790	-204	128	869	-381	-322	605	915	-54	565	-143	75	383	-539	-117	-622	944	-722	323	-259	751	376	-564	269	872	-910
-925	-184	-53	204	882	-704	653	-629	566	915	-983	-237	675	597	-849	318	546	-855	-196	-838	-443	-652	-768	330	810	-121	499	-99	762	-966	-692	453	-228	-409	-381	-391	631	-15	302	568	-922	-477	-192	-933	-897	555	260	245	-713	735
-235	-796	541	847	-659	-650	891	-349	-201	-812	-38	566	-416	805	136	-780	628	-141	-440	-843	329	930	615	8	-279	900	-174	176	957	-523	-728	-560	-174	68	586	297	-981	548	-294	-933	-593	-108	131	37	-883	723	892	404	597	394
508	138	595	692	-724	-990	834	-732	339	-944	-946	-269	494	-903	-646	549	-448	681	-794	-242	-483	-75	941	-12	-181	-952	-258	188	433	-376	-646	37	27	-880	740	702	-406	364	495	571	968	176	968	364	-270	72	-394	211	147	786
420	353	-755	898	-103	637	210	-138	642	551	-98	-908	-226	-229	577	9	984	551	-624	-806	103	-466	481	-104	-101	-399	635	615	495	-703	485	949	819	-672	103	793	724	267	53	-649	-734	-252	208	-141	-694	-789	821	-954	-407	244
414	698	-361	-36	780	-541	-298	-159	-86	639	-640	-340	980	848	-901	339	-508	-486	-892	670	444	909	-578	815	652	468	793	844	-834	28	-221	686	373	-555	-912	-156	592	527	570	-615	-104	611	-283	786	49	-103	998	155	355	-98
231	-469	709	368	483	-234	927	395	456	-483	383	488	-630	723	-244	773	800	-119	793	-208	172	164	402	-190	-961	256	-158	-54	-538	-629	766	-532	331	-572	-880	-984	-246	746	-95	-211	-373	-752	-120	-960	248	-115	-661	514	824	-974
799	-904	526	-697	-55	849	-425	181	43	-862	-777	-50	-771	844	846	702	-742	-54	242	-366	-297	686	218	496	2	153	-884	239	-259	-573	772	-743	401	805	456	-616	899	976	860	17	716	-603	-564	-577	887	-880	601	-820	532	777
-21	914	404	895	275	956	280	-293	638	-820	456	-599	-98	-911	718	567	-472	167	-621	246	269	352	528	-709	400	-705	-905	848	-516	511	-123	770	-277	948	-364	437	-999	-732	411	-581	-726	-856	683	-204	-114	-622	398	-766	553	-734
-99	-810	-245	389	354	-415	245	-784	-698	857	575	-859	-774	-327	632	-158	621	-668	-527	-212	848	209	-899	888	-748	-207	763	-401	-916	138	-578	-811	567	-737	-812	732	874	-535	-781	518	-323	580	-748	-310	213	812	867	83	523	951
444	-785	-97	-1	-897	949	904	-490	862	861	-914	-759	-337	-28	335	647	881	739	43	-156	-217	865	689	458	-227	914	477	-679	835	486	271	431	-552	-847	208	87	131	-840	-996	639	-143	465	700	-342	-117	-573	451	-550	-983	-278
-607	-864	-525	738	363	778	-484	-689	-755	95	-309	130	-870	234	657	860	-390	-457	-87	244	90	830	-621	911	835	-996	138	229	870	215	369	151	-857	783	366	-528	-936	-209	812	-530	-412	-231	-980	-591	-472	-406	309	110	-52	572
-398	297	-314	76	-886	-571	-965	132	-824	565	-355	-730	-833	-508	973	235	821	924	337	467	662	-466	270	-311	3	780	-263	36	-207	990	659	-876	628	-514	-979	997	646	836	-414	724	-694	140	-812	-925	115	521	67	-575	515	-860
885	-905	162	-235	-528	220	-312	-281	-526	-896	89	525	663	-974	647	738	-351	739	-657	393	-985	-558	495	852	-290	-177	-841	454	-445	202	487	449	-570	453	717	-923	595	426	-944	376	-935	976	-561	738	127	-753	396	351	903	415
865	90	198	588	836	-370	-650	-766	601	-389	-302	-97	277	299	-934	-643	-221	-377	295	757	-517	54	230	-279	-187	-12	997	-792	-93	-670	969	705	106	-622	275	-774	65	-140	260	886	-36	779	-560	-21	-139	-920	359	130	-443	-636
22	-386	-704	-592	-435	-982	-38	677	-823	587	-450	412	-395	-2	621	969	50	-486	81	268	272	451	871	-608	172	261	-261	985	53	127	688	-13	-385	228	661	-970	422	420	732	-79	654	-762	442	472	-776	-446	686	59	-163	508
688	-899	-55	-871	-661	-413	495	-690	443	866	-263	881	-439	902	199	25	-736	-54	741	-547	-471	-960	-419	-693	-521	186	282	0	-192	631	-270	-285	-914	93	-273	-489	465	-267	-114	148	537	-265	-822	-374	821	301	717	305	-55	-277
-34	512	657	-504	928	-171	-556	893	-458	-153	130	-927	630	860	-753	892	-885	576	-373	118	-31	-963	196	249	708	12	-167	331	348	-305	182	72	-591	-749	-415	-142	-492	31	181	937	954	150	-82	422	353	187	-229	-114	-27	-563
-432	-44	-563	277	-833	932	901	-125	330	-720	178	-791	333	6	910	308	802	-667	898	374	895	291	-3	-146	-256	-489	571	-402	860	719	821	942	-414	157	421	642	16	732	696	-785	24	970	518	-568	-367	575	-624	-298	-174	32
-956	821	-558	-291	-380	235	-971	133	-16	-388	325	-859	-312	-193	172	771	-721	-2	-648	214	548	92	793	-810	-491	706	-991	336	19	-477	743	-798	-684	998	-957	345	215	566	-850	829	517	-291	925	345	-536	-541	-224	-659	54	325
422	57	-196	-420	-677	-202	714	-941	61	-461	-526	-22	54	169	-820	234	777	150	781	-803	392	22	208	-209	742	670	870	77	-965	-858	-291	-485	748	641	-260	142	-451	198	736	62	-532	103	740	-768	-630	991	463	-180	-948	68
761	891	508	-629	217	-263	-604	743	832	559	311	-426	756	500	690	-558	217	-552	11	470	-881	-448	630	-29	-729	934	365	-736	-321	315	380	589	729	361	921	-753	581	-697	-413	-673	-60	126	-864	259	643	-628	-371	804	-63	33
67	-183	-456	-406	-901	54	438	-893	701	-146	-130	-47	682	324	-729	648	809	-782	-899	-373	-410	67	-797	232	327	194	-782	153	624	36	-913	299	432	42	-332	683	-414	-631	119	921	82	-427	189	740	219	8	-459	-157	-653	-346
553	937	-80	-984	854	72	-880	69	861	-555	991	938	-107	-857	-573	-169	419	369	-160	932	-980	-337	-994	309	59	225	322	-227	-123	-999	677	-47	320	364	904	75	-315	663	864	141	-863	868	530	-182	84	-870	-88	-197	363	-116
-106	44	666	790	-151	-347	-865	-657	-491	-791	347	-608	383	154	171	-109	382	-946	247	945	-452	763	-819	-829	-597	-294	-938	-630	-561	-333	20	-700	-349	301	-169	560	149	72	870	90	-6	786	166	-552	-75	850	166	938	222	-580
33	685	-105	-815	-532	976	436	-679	-96	-45	-110	-590	-480	-977	98	-958	-264	-766	-374	-683	-869	514	654	-965	-574	221	19	57	57	-879	-369	-371	527	368	-610	704	724	653	-731	-318	-887	125	375	-79	853	-184	-977	-593	-226	-509
799	-402	-85	857	126	-844	-480	-857	54	955	-64	-573	-324	433	588	406	854	-89	-640	227	264	-644	-603	980	-217	79	-901	-732	-586	-773	845	-506	172	312	300	-627	406	918	-615	834	-630	-826	-321	405	530	398	-524	765	-6	-508
679	44	982	-8	407	337	924	-693	915	-784	523	-444	-896	161	671	-748	235	875	486	-500	-543	-373	-639	-972	-380	373	807	972	796	112	-281	-900	-281	428	-149	-489	-133	297	810	-18	-220	500	83	-389	174	421	893	-713	659	358
535	-936	686	646	-994	-897	576	-894	-756	938	14	-753	24	812	920	-367	-15	394	263	-878	947	-851	970	-297	-581	758	-556	-25	33	-964	-559	478	-382	-560	723	-196	863	-687	-741	913	859	378	-359	-332	1	664	-497	-926	624	271
-858	-156	-35	825	43	-27	-548	-743	587	-84	666	227	-829	-92	955	-182	631	808	387	680	612	902	514	-293	-114	389	-667	-10	122	925	782	265	759	-456	-387	-501	-446	-608	-524	-83	692	383	-718	-973	240	739	405	741	663	-405
247	29	-702	235	730	-472	-418	987	-724	477	381	-321	701	-288	292	-887	-625	-262	140	-626	-455	-548	908	-231	-285	-189	-450	569	-876	615	-878	-902	574	-364	966	-340	-724	262	282	713	-613	176	-829	1	-745	425	250	-500	-242	-449
-256	-411	-699	967	-841	930	-409	382	-233	794	327	-995	290	-93	-104	509	-659	753	368	589	-163	-409	299	566	-666	-380	695	-920	272	344	-87	970	-685	235	-29	-527	64	928	802	-435	231	146	-819	652	-714	224	616	482	-165	783
943	-138	685	587	-972	-133	-626	485	570	51	-766	1000	-615	-809	-607	159	-391	125	433	516	-336	689	-791	-167	-299	-498	-214	290	790	-832	-124	358	206	-640	315	-782	995	-908	229	-211	367	-164	993	-612	-438	-234	461	-248	761	-120
-108	922	-25	-509	-7	247	858	-696	-782	209	-535	666	-677	-894	-112	-489	-127	655	909	220	842	715	16	-772	97	-827	-521	-638	911	-942	-175	795	-551	-1000	422	111	703	-117	-948	539	-605	86	-237	-981	-494	-583	887	962	-502	-111
-288	-539	-528	-765	355	684	13	-314	-202	-459	-364	-326	251	-959	830	582	699	598	82	-204	-231	-132	786	122	-204	492	19	810	472	57	578	725	188	-967	982	763	753	-532	-477	-561	36	76	138	332	326	108	-731	-884	-754	789
-158	-601	-827	-259	378	-498	106	-851	-655	163	-420	-78	-801	774	-566	770	432	766	-535	-9	250	200	-575	-326	16	-58	-703	785	-684	480	473	541	729	-738	-203	-639	-269	166	490	-590	97	653	-486	193	-110	-485	-459	-530	494	814
835	-53	-543	-24	150	70	572	18	-556	-673	15	694	997	-108	-409	76	337	-307	-921	-642	834	-973	-844	511	294	-124	816	792	698	236	-355	-39	91	722	942	130	780	-664	-382	-220	661	503	93	346	-925	-715	-994	-502	556	-261
436	183	-252	670	540	802	204	-698	336	-566	-422	-3	919	-948	301	-360	630	312	598	-530	-919	59	-337	224	-469	6	963	290	-620	-551	282	-151	687	-51	311	-586	796	-181	818	859	114	614	915	-248	-519	199	171	827	-677	-586
469	-188	-460	-549	387	-395	644	-729	-431	944	-438	-516	396	-847	-376	125	750	16	522	468	29	-489	-369	-717	-611	-935	-741	-697	45	657	-774	631	-297	-354	400	-828	-642	-641	233	-151	235	-495	-719	-812	687	722	-490	-346	-498	-52
-367	687	-619	-733	841	585	355	-418	-4	18	336	197	-666	554	-894	727	358	418	668	-309	882	337	505	25	197	821	-737	-332	-750	855	-988	453	583	-469	66	-74	971	341	-366	889	-809	988	516	-219	-188	72	-312	790	8	157
-900	285	382	-336	564	757	-309	755	-935	438	-7	-810	791	-239	565	169	351	276	-111	-625	-150	-373	-590	755	-245	306	470	625	824	411	982	-845	-180	230	-116	-100	-292	-777	524	536	-881	607	-941	574	457	717	-952	698	902	716
-510	206	-127	-658	510	-741	-973	166	309	535	-333	-463	420	-860	-329	-838	-577	-406	-219	-611	419	621	500	-870	-730	-617	-80	642	817	-863	-674	163	160	-894	309	-602	38	10	-653	159	591	705	-658	50	-349	-392	755	-724	706	-379
531	-841	736	-269	745	-543	-830	-595	-619	638	124	884	980	976	17	258	199	-88	686	-846	147	-373	-83	632	812	39	-311	139	847	839	842	-538	973	-923	227	738	-906	834	170	211	-652	-405	140	482	-818	804	21	-673	545	73
-708	115	-182	-31	311	903	-601	-481	598	676	737	401	-689	62	623	-175	-908	-236	26	-960	-762	-219	819	884	-251	-414	663	-460	-259	88	-445	12	-151	-210	-179	620	-226	773	-430	-351	-952	-542	-554	562	693	180	-720	709	-886	141
631	-801	-991	-927	704	-771	487	-926	-426	-792	-6	-557	412	-10	939	989	-159	-140	54	-773	-864	24	613	-781	721	-376	-350	575	-9	318	-492	-486	-492	811	-40	-957	516	-902	109	970	-216	-583	405	-819	-63	269	-267	85	489	939
-591	-692	-857	558	-27	71	-85	-49	538	-721	425	750	447	-459	985	265	929	556	-37	-179	-259	123	-281	852	-727	-14	822	-556	-954	987	517	301	-769	-743	894	-169	414	741	237	-337	773	-986	-80	138	-920	983	-689	472	-39	496
388	28	832	808	-371	351	-748	535	741	-248	-659	87	-707	-460	-87	-14	-36	299	925	-770	513	634	-324	-839	-16	366	-113	-718	206	-582	-686	-769	970	195	797	405	44	673	516	-996	-775	-855	806	624	-788	-231	764	-300	-759	-333
-424	-888	-317	99	-159	757	-111	155	878	710	198	-857	413	-678	907	-661	834	-548	-922	-220	973	-757	753	48	195	-413	-878	-439	457	351	83	-395	-66	-630	550	595	-496	-946	286	490	-383	-125	882	986	794	634	-57	-752	-486	-129
-982	-979	-871	182	853	-800	-366	-930	504	173	788	-423	-517	844	863	298	-840	706	659	616	-156	-958	166	-69	893	-671	655	-923	-791	928	964	-671	152	498	-632	592	658	364	552	-725	607	623	266	669	-115	720	996	-8	-70	-819
273	170	657	787	-597	-125	645	525	846	767	36	440	-460	794	74	-635	234	-836	944	953	612	-925	-527	-450	-99	675	-991	840	-639	-469	-754	457	687	508	375	701	-630	-368	12	640	-507	-320	878	-63	513	974	863	-292	-676	-770
-403	311	23	-288	31	311	-494	789	486	-993	667	-396	-439	-763	257	-502	422	-491	-514	956	-251	-447	983	643	472	135	-321	-134	463	-229	-445	102	448	671	345	851	499	-290	-435	282	-48	-76	593	157	938	877	6	669	137	-478
-392	-664	24	33	-181	-977	436	866	926	23	-86	316	-463	-88	-928	-210	627	393	245	290	319	825	-121	798	953	-578	977	268	207	-536	-697	-57	-217	-355	-170	-584	148	-755	-44	-933	-293	455	333	-673	-812	-890	989	628	712	-903
739	-345	31	326	298	-784	432	680	768	-352	-330	-358	-795	-951	-408	316	231	69	428	-477	431	-964	-28	875	-800	-620	-261	-475	-287	-478	-725	302	820	911	-746	113	688	-74	885	-431	532	747	-528	878	275	-917	-78	-392	-122	-624
192	-690	-151	1000	456	263	977	-166	-18	796	570	-279	-24	926	-513	605	756	980	117	-879	1000	332	-816	-773	727	902	-962	-40	-906	783	371	-917	37	133	-879	715	-152	256	-785	-134	928	-555	-384	-634	787	-413	526	976	-36	279
-41	921	-659	173	-864	-311	-703	-540	-218	-431	161	425	916	572	48	31	642	-436	732	133	521	958	-821	-525	167	26	-168	140	-995	30	-33	578	360	412	295	-643	548	-754	-238	-358	157	160	-26	-95	-635	978	-52	-802	-851	196
563	-738	227	478	643	-790	488	563	423	807	-3	217	-536	313	141	-616	297	-260	995	28	838	-228	-643	360	748	-375	-9	61	558	-467	261	-434	355	-138	99	925	-137	896	-796	548	-991	993	117	-501	468	813	-300	-308	792	-651
337	-710	224	-671	-733	728	-332	-860	149	67	-379	792	-579	550	926	397	751	664	-432	714	517	-191	21	926	-654	706	480	-632	-941	-633	954	-998	489	-21	-327	-379	899	583	690	-369	-56	-904	-840	-215	93	81	289	573	507	769
-337	-226	-511	669	885	-714	467	990	124	585	-789	980	613	876	826	834	191	-787	-56	203	-579	547	-258	810	-76	627	561	-126	582	549	-440	-688	343	-184	553	330	439	-20	419	-407	738	348	547	-761	322	135	-549	601	-824	850
-634	-815	286	798	-968	-222	-99	-785	904	-529	486	353	-201	-118	-29	-943	-108	-291	678	669	452	-786	-692	679	-133	-41	-825	163	600	591	-583	-716	-213	248	-666	681	286	398	-532	-700	846	-740	373	-942	-766	989	785	139	-881	512
933	469	-982	-27	67	-609	614	524	833	-68	-981	-967	-747	77	859	-701	-315	867	548	326	899	48	-903	203	830	-171	287	258	-637	653	-948	-59	192	-601	-121	752	-268	164	982	-569	993	-298	-983	716	-996	781	665	828	-678	838
-165	-362	-172	-892	-31	-727	989	-776	-431	-586	-806	570	-825	987	-813	-704	63	911	18	-740	-747	-1000	-753	-694	-81	154	225	-989	784	982	-813	833	463	-361	7	-699	-41	525	-224	-469	-957	827	-359	-7	138	-517	243	399	-869	-156
130	639	503	998	384	870	73	811	-893	886	-86	-368	-573	538	158	923	-789	494	-685	819	896	460	-475	-131	-848	-231	614	697	-953	-368	986	-825	762	-692	800	-468	597	-735	172	131	249	815	294	946	-995	-560	-986	-54	-100	-168
582	990	333	93	-974	127	-282	-37	746	-683	-851	404	515	486	-685	-166	-665	220	775	253	746	243	587	632	348	-581	726	865	-281	-982	-168	815	47	-734	56	138	605	-774	458	203	371	-750	551	395	213	161	-810	-794	-440	208
-677	-473	-988	999	677	263	-921	56	-233	234	356	-453	-489	-177	192	-916	780	-135	-453	124	-345	-836	-338	-97	-526	333	-942	444	34	-8	-135	-100	-748	252	530	586	54	-817	84	872	-914	-271	137	-178	317	837	823	-5	982	230
-539	-888	-776	-70	181	868	867	-721	-473	-937	290	-987	877	-908	624	-275	733	-914	-405	313	-502	-827	-191	-942	-352	-829	-347	554	91	406	-877	-900	-325	494	-986	163	585	-663	860	124	247	-815	712	273	-846	-911	838	585	867	-858
396	-222	-242	155	485	25	433	-991	-860	697	-646	953	515	722	786	769	-37	-737	-478	344	425	-799	-831	-553	237	-952	-154	943	-998	843	41	-330	914	375	353	234	-153	207	-946	759	-919	12	229	-811	-277	-790	210	-310	730	988
-146	218	847	482	-860	475	472	209	475	644	720	113	398	229	-282	733	990	85	-273	-293	991	83	493	-761	-120	-687	833	839	628	-185	-215	44	612	-608	-466	12	-6	197	-697	43	371	317	360	998	-896	-817	72	354	-783	-792
570	-235	-331	769	-327	-236	873	-908	-632	-161	-272	-266	383	195	611	-762	-134	-854	-429	339	-449	-141	981	-377	-413	164	683	-612	281	-209	-9	-847	920	473	37	37	-64	439	67	-698	-485	-174	-160	-978	-38	228	-798	-49	525	-697
769	-748	881	-58	-210	999	861	-26	236	587	-552	799	88	-281	-745	875	-54	-995	-418	-263	-642	990	360	-672	-793	297	162	753	985	-261	-775	-428	-457	-579	98	817	453	261	-161	396	-799	378	303	973	-279	933	-897	-49	-377	123
-589	-64	426	145	-344	-708	116	542	713	-577	690	378	810	-841	925	-274	783	608	-967	-636	-410	448	-157	-733	-754	976	-601	-20	999	-145	627	-9	4	-609	-896	-795	640	-292	376	-540	-624	618	-674	-544	635	-315	382	-582	283	860
-520	233	563	154	632	431	-627	736	-202	-392	719	913	-60	-18	967	273	313	174	-268	-115	-764	-480	786	-842	-273	955	-190	-171	-354	207	698	655	191	462	-985	651	280	-216	-602	386	868	535	911	913	-351	-24	531	-884	-341	-648
617	-632	-853	-411	-996	958	-826	114	625	954	363	996	-619	-373	-233	806	28	-397	-300	-290	-247	811	479	-597	-362	-36	469	-966	-134	943	-614	195	580	-630	365	346	498	894	-178	66	920	-158	-420	814	418	462	-174	-966	-231	798
407	392	-119	234	-425	-1	637	592	162	614	-101	-176	481	994	-979	544	823	-996	-209	109	-35	186	-768	999	149	-974	518	-564	-462	-678	303	-185	-448	-259	473	-52	-269	-672	-170	-183	193	357	-168	488	212	-161	-110	-647	-655	-523
-944	-568	396	-359	-54	-985	-59	387	-94	573	-127	937	273	666	862	726	510	592	835	976	-316	-528	-157	-646	801	-694	-6	604	-945	68	615	-226	907	916	310	965	381	595	429	-248	-755	-590	-520	-685	425	932	-305	138	84	-754
-709	764	775	914	-440	29	-557	458	-440	-937	495	-190	519	936	-153	892	-799	545	48	545	27	495	-62	-33	-855	736	-783	-133	976	-626	-351	-854	-560	-61	9	155	-75	381	118	-677	106	19	683	-175	652	493	996	-814	627	995
-260	-169	82	-450	-470	-296	-469	-655	-3	496	682	411	-79	-724	781	531	-809	544	-636	759	-492	-534	435	862	-99	-135	-519	-89	449	-317	-450	-518	-704	715	552	-817	704	743	-535	542	-500	986	907	-898	643	-629	-614	-280	954	-47
595	-253	916	-876	-143	127	371	-339	808	-970	218	-73	459	-980	-858	-470	549	850	181	497	90	-556	-274	-313	693	-455	783	-61	183	55	-903	-956	225	-605	820	-353	969	971	249	-963	-202	441	223	327	-517	-863	251	955	927	472
757	151	533	288	-830	442	680	-436	-681	-872	-78	140	301	498	-475	-341	429	-573	-320	611	791	888	-227	-457	97	962	-312	80	-786	291	711	-76	670	128	780	-564	871	914	-176	67	-884	-810	-197	678	445	-718	-623	-557	977	-172
-893	732	410	-74	-637	-390	-139	506	-420	652	-167	-84	247	659	-13	-146	792	89	214	-706	397	763	880	-38	313	-599	-51	644	213	460	658	847	508	-866	564	-79	238	-218	-794	430	-726	836	-251	-279	20	699	-391	-822	671	-146
-521	684	-535	-476	-384	393	-555	-621	698	-757	824	-607	868	-113	109	-862	608	-547	-916	504	104	686	101	-933	-896	-546	-875	533	-214	-399	-78	974	839	-896	593	862	320	517	-181	655	7	585	743	367	380	-764	257	-497	-739	715
-71	-535	347	-62	978	-156	-848	405	556	693	765	841	161	92	296	30	-74	-737	135	-269	-928	-939	301	-897	530	-601	142	520	459	131	-411	595	251	443	527	-743	461	490	-626	-35	-970	-826	457	500	304	830	484	231	-197	-504
972	-100	-166	-460	412	-800	-543	728	295	2	403	414	-984	-186	460	562	-884	922	-524	933	-176	-478	-65	535	-572	585	237	824	-714	552	-723	-568	737	-416	-438	950	-212	638	-58	310	-821	-228	910	751	472	640	-526	995	-835	696
907	484	850	646	-347	-5	-1000	-53	-818	539	-337	929	556	-28	918	-490	756	-876	829	-708	569	230	33	-506	-522	788	-903	-840	284	171	-942	599	-480	716	-23	-737	-956	594	391	-926	326	-964	187	-913	-753	928	-224	-953	-228	398
439	796	721	-385	957	-492	187	789	995	-796	496	-182	-976	213	411	970	-924	-701	-295	-314	-498	-725	517	409	-919	670	572	-470	750	49	119	840	-790	218	839	-697	238	688	-770	-80	104	-120	952	317	-755	844	56	477	-21	1
883	581	731	174	110	-194	-968	-899	806	-881	-655	108	964	882	-269	660	573	-196	149	-90	888	-401	-656	688	105	-820	448	-497	595	103	-567	-397	383	-63	219	-990	328	912	647	-743	40	141	-755	406	-409	-467	-746	-444	479	-486
-151	-462	-340	968	400	859	-291	476	-455	710	-695	18	-532	-897	-686	234	-829	-81	-128	970	172	-167	104	-912	947	243	646	990	10	159	385	281	426	606	255	-860	-771	995	-344	-607	560	-670	-266	718	76	747	105	-833	268	518
162	-74	-394	940	-498	-778	-377	994	204	492	813	12	-331	-312	921	-264	-849	-662	-118	-577	463	876	383	-336	129	225	967	-582	716	719	-862	-308	-791	-662	54	894	766	912	819	63	-49	-477	-54	746	-948	-815	82	-211	948	-56
-13	-213	535	458	-374	-459	-740	554	-291	926	678	-226	-882	597	688	558	365	734	296	975	185	-174	-617	-261	239	942	-693	28	696	784	712	631	-525	743	395	713	-826	766	150	-236	-767	-783	290	621	-570	-136	417	699	-697	985
